"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"272",272,157,"","processing speed",20,20,"27.3","65.4","no","Trail Making Test",0.089840875,2.154152511
"273",273,157,"","shifting",20,20,"27.3","65.4","no","Trail Making Test",0.466540702,8.71176218
"274",274,158,"Ozen, 2010","updating",34,18,"19.83","71.67","no","Digit Span",0.896237849,0.130229053
"275",275,159,"","updating",34,18,"19.83","71.67","no","Digit Span",-0.022023584,0.129063096
"276",276,159,"","shifting",34,18,"19.83","71.67","no","Trail Making Test",1.130872077,3.122961735
"277",277,159,"","processing speed",34,18,"19.83","71.67","no","Digit Symbol Substitution Task",2.020669564,2.210716706
"278",278,160,"Piolino, 2010","updating",50,50,"24.48","74.78","no","Verbal Fluency",2.74606315,0.051835816
"279",279,161,"","shifting",50,50,"24.48","74.78","no","Trail Making Test",1.251811562,5.528331093
"280",280,161,"","shifting",50,50,"24.48","74.78","yes","Plus-Minus Task",0.434587088,1.526027653
"281",281,161,"","updating",50,50,"24.48","74.78","no","Running Memory Span Task",1.664932715,1.647273223
"282",282,161,"","updating",50,50,"24.48","74.78","no","n-back",2.164456595,0.277859591
"283",283,161,"","inhibition",50,50,"24.48","74.78","yes","Stroop",1.866809523,0.726882346
"284",284,161,"","inhibition",50,50,"24.48","74.78","no","Hayling Task",0.990273039,0.086289468
"285",285,162,"Ros, 2010","updating",50,46,"26.59","65.98","no","Reading Span Task",1.665021768,0.135386772
"286",286,163,"","updating",50,46,"26.59","65.98","no","Dual Task",1.350941581,0.214423512
"287",287,163,"","processing speed",50,46,"26.59","65.98","no","Sustained Attention Response task",0.270856534,0.041630843
"288",288,164,"Rose, 2009","updating",24,24,"20.3","75.1","no","Letter Number Sequencing Task",0.871767839,0.080734451
"289",289,165,"","updating",24,24,"20.3","75.1","no","Letter Number Sequencing Task",0.881563418,0.080829043
"290",290,165,"","updating",24,24,"20.3","75.1","no","Grid Span Task",1.552254098,0.080788605
"291",291,165,"","updating",24,24,"20.3","75.1","no","Working Memory Task",1.631928455,0.080767018
"292",292,166,"Salthouse, 2010A","processing speed",62,114,"27","72.6","no","Digit Symbol Substitution Task",-0.062230216,0.05352676
"293",293,167,"Salthouse, 2010B","processing speed",56,83,"25.8","70","no","Digit Symbol Substitution Task",-0.404895387,0.055549956
"294",294,168,"","inhibition",62,114,"27","72.6","no","Flanker Task",1.479140339,25.69271837
"295",295,169,"Samanez-Larkin, 2009","updating",12,12,"22.2","73.3","no","Digit Span",0.516602009,0.400273484
"296",296,170,"","processing speed",12,12,"22.2","73.3","no","Digit Symbol Substitution Task",2.83191678,3.80366627
"297",297,170,"","inhibition",12,12,"22.2","73.3","no","Flanker Task",0.74940043,297.2627824
"298",298,171,"Paxton, 2008","inhibition",21,20,"22.8","73","no","AX-CPT",0.768340539,110.439064
"299",299,172,"Srygley, 2009","updating",52,276,"24.1","76.4","no","Verbal Fluency",0.549648977,0.221176477
"300",300,173,"","updating",52,276,"24.1","76.4","no","Digit Span",1.126767598,0.03079095
"301",301,173,"","updating",52,276,"24.1","76.4","no","Digit Span",1.039268355,0.031488944
"302",302,173,"","processing speed",52,276,"24.1","76.4","no","Trail Making Test",1.669986033,1.168741651
"303",303,173,"","shifting",52,276,"24.1","76.4","no","Trail Making Test",1.036922378,2.192373028
"304",304,174,"Zhou, 2015","inhibition",28,28,"24.8","67.5","no","Go/No-Go Task",0.766199528,10.73008484
"305",305,175,"","updating",28,28,"24.8","67.5","no","n-back",0.218752122,34.14921722
"306",306,176,"Zamarian, 2008","inhibition",48,48,"20","68.7","no","Naming Task",2.003444741,42.583832
"307",307,177,"Angel, 2016","inhibition",20,20,"25.4","66.8","yes","Stroop",1.094134215,0.096144016
"308",308,178,"","inhibition",20,20,"25.4","66.8","yes","Stroop",2.18826843,0.096144016
"309",309,178,"","updating",20,20,"25.4","66.8","no","n-back",0.37686515,0.148048455
"310",310,178,"","updating",20,20,"25.4","66.8","no","n-back",1.68268756,0.158034512
"311",311,178,"","shifting",20,20,"25.4","66.8","yes","Plus-Minus Task",-0.196783368,2.481927172
"312",312,178,"","shifting",20,20,"25.4","66.8","yes","Plus-Minus Task",0.881547441,4.137407879
"313",313,179,"Archer, 2016","inhibition",68,46,"29.7","67.8","no","Flanker Task",0.812992336,101.9682087
"314",314,180,"","updating",68,46,"29.7","67.8","no","Spatial Cueing Task",0.437197004,0.03982369
"315",315,181,"Bugg, 2016","processing speed",52,50,"19.58","72.98","no","Lexical Decision Task",1.842782373,301.5799798
"316",316,182,"El Haj, 2016","updating",40,36,"23.13","69.53","no","Digit Span",0.787085834,0.068152106
"317",317,183,"Fischer, 2017","updating",86,85,"19.8","71.4","no","Letter Number Sequencing Task",0.936529262,0.040811765
"318",318,184,"","updating",86,85,"19.8","71.4","no","Digit Span",0.472340569,0.038481159
"319",319,184,"","inhibition",86,85,"19.8","71.4","yes","Stroop",1.51444799,0.299729489
"320",320,185,"Fjell, 2017","inhibition",63,56,"33","71.6","yes","Stroop",1.465224545,0.468181723
"321",321,186,"Gombart, 2016","processing speed",57,79,"27.4","69.9","no","Modified Domino Task",1.623922274,0.177298679
"322",322,187,"","processing speed",57,79,"27.4","69.9","no","Processing Speed Task",1.944156947,0.114077315
"323",323,187,"","processing speed",57,79,"27.4","69.9","no","Trail Making Test",0.989620481,27872.96575
"324",324,187,"","updating",57,79,"27.4","69.9","no","n-back",0.721148864,0.050551672
"325",325,188,"Hinault, 2016","processing speed",26,26,"21.03","74.7","no","Arithmatic Task",0.447458766,3.983376682
"326",326,189,"Hsieh, 2017","inhibition",24,31,"23.04","66.04","yes","Stop-Signal Task",1.870065337,72.52604194
"327",327,190,"","inhibition",24,31,"23.04","66.04","yes","Stop-Signal Task",1.874704901,65.21825859
"328",328,190,"","processing speed",24,31,"23.04","66.04","no","Choice RT",1.787655922,37.54637738
"329",329,191,"Kosowicz, 2017","processing speed",20,20,"21.25","67","no","Digit Symbol Substitution Task",2.25281034,1.166399888
"330",330,192,"","updating",20,20,"21.25","67","no","Digit Span",1.358649382,0.145060803
"331",331,192,"","updating",20,20,"21.25","67","no","Digit Span",1.094206537,0.149275097
"332",332,192,"","updating",20,20,"21.25","67","no","Alpha Span Test",1.212540685,0.1229194
"333",333,192,"","updating",20,20,"21.25","67","no","Breakfast Task",1.352608638,2.093832694
"334",334,193,"Kunimi, 2016","shifting",20,20,"23.85","67.35","no","Task Switching Task",0.172204449,132.9469003
"335",335,194,"Larson, 2016","inhibition",94,65,"21.02","69.03","no","Flanker Task",2.62802162,2.743292385
"336",336,195,"Niermeyer, 2017","updating",62,72,"22.64","71.46","no","Verbal Fluency",0.068054249,0.612094488
"337",337,196,"","updating",62,72,"22.64","71.46","no","Verbal Fluency",0.516867516,0.273947144
"338",338,196,"","shifting",62,72,"22.64","71.46","no","Verbal Fluency",0.522103403,0.058983251
"339",339,196,"","updating",62,72,"22.64","71.46","no","Design Fluency",0.570078679,0.066037086
"340",340,196,"","shifting",62,72,"22.64","71.46","no","Trail Making Test",1.018916682,2.871059831
"341",341,196,"","inhibition",62,72,"22.64","71.46","yes","Stroop",1.289821745,0.931298937
"342",342,197,"O´Connor, 2015","inhibition",2737,1153,"18-35","65-89","no","Flanker Task",0.042888456,0.001233936
"343",343,198,"Pettigrew, 2016","shifting",102,60,"21.2","71","no","Global Task Switching Task",1.217125829,750.8781678
"344",344,199,"","updating",102,60,"21.2","71","no","n-back",1.184162109,741.7683248
"345",345,199,"","processing speed",102,60,"21.2","71","no","Digit Symbol Substitution Task",2.189817031,0.071858058
"346",346,200,"Sandberg, 2016","updating",19,24,"26.5","71.3","yes","Letter Memory Span Task",1.30783237,0.124246485
"347",347,201,"","updating",19,24,"26.5","71.3","no","Number Letter Sequencing Task",0.725120839,0.172983122
"348",348,201,"","updating",19,24,"26.5","71.3","no","n-back",1.400065145,0.60903598
"349",349,201,"","inhibition",19,24,"26.5","71.3","yes","Stroop",1.376341389,0.638165924
"350",350,201,"","inhibition",19,24,"26.5","71.3","no","Flanker Task",0.711860391,10.77986805
"351",351,201,"","shifting",19,24,"26.5","71.3","no","Modified Alternating Runs Task",1.500358579,191.147441
"352",352,201,"","shifting",19,24,"26.5","71.3","yes","Plus-Minus Task",-0.177139553,468.5294923
"353",353,201,"","updating",19,24,"26.5","71.3","no","Digit Span",0.07449056,0.110313969
"354",354,201,"","updating",19,24,"26.5","71.3","no","Digit Span",0.258648074,0.105382045
"355",355,201,"","updating",19,24,"26.5","71.3","no","Computation Span Task",1.859028268,0.103353593
"356",356,201,"","processing speed",19,24,"26.5","71.3","no","Digit Symbol Substitution Task",1.060230812,1.86712522
"357",357,201,"","updating",19,24,"26.5","71.3","no","Verbal Fluency",0.385224498,2.212103867
"358",358,201,"","updating",19,24,"26.5","71.3","no","Verbal Fluency",0.224698861,0.783605574
"359",359,202,"Sauzéon, 2016","processing speed",30,30,"22.28","66.7","no","Mental Rotation Task",1.998329765,0.406379204
"360",360,203,"","inhibition",30,30,"22.28","66.7","yes","Stroop",0.90407259,0.085572039
"361",361,204,"Sauzéon, 2016","processing speed",23,23,"22.2","73.6","no","Mental Rotation Task",1.36262692,0.679417166
"362",362,205,"","updating",23,23,"22.2","73.6","no","Digit Span",0.921271722,0.125791588
"363",363,205,"","inhibition",23,23,"22.2","73.6","yes","Stroop",1.587185296,0.093799393
"364",364,206,"Verrel, 2016","inhibition",16,16,"25.4","67.4","no","Flanker Task",0.384769084,22.71861044
"365",365,207,"Wang, 2017","processing speed",27,33,"20","70.76","no","Digit Symbol Substitution Task",3.193577184,0.099894795
"366",366,208,"","updating",27,33,"20","70.76","no","Digit Span",-1.376859354,0.117293506
"367",367,208,"","shifting",27,33,"20","70.76","yes","WCST",-2.072809793,1.4963955
"368",368,209,"Wesnes, 2016","processing speed",3988,1059,"25.7","70.38","no","Simple Reaction Time Task",1.082710933,0.150893223
"369",369,210,"","processing speed",3988,1059,"25.7","70.38","no","Processing Speed Task",0.83155329,0.172447477
"370",370,210,"","processing speed",3988,1059,"25.7","70.38","no","Choice RT",1.458047309,0.314821487
"371",371,210,"","updating",3988,1059,"25.7","70.38","no","Updating Task",0.565431053,0.037268911
"372",372,210,"","updating",3988,1059,"25.7","70.38","no","Sternberg Task",0.307082775,0.010431994
"373",373,211,"Aisenberg, 2014","inhibition",15,15,"22.2","72.8","no","Simon Task",0.829755649,56.13860006
"374",374,212,"Aisenberg, 2015","inhibition",45,51,"23.8","71.9","no","Simon Task",3.109467644,27.15825266
"375",375,213,"Arvind Pala, 2014","shifting",16,15,"22.44","66.53","no","Trail Making Test",0.285266739,0.135514568
"376",376,214,"","inhibition",16,15,"22.44","66.53","yes","Stroop",1.787000802,0.138575797
"377",377,214,"","processing speed",16,15,"22.44","66.53","no","Digit Symbol Substitution Task",2.739224153,0.934443986
"378",378,215,"Alperin, 2014","inhibition",25,29,"22.6","72.83","no","Oddball Task",0.659500845,56.47980134
"379",379,216,"Allain, 2005","updating",16,18,"28.6","80.3","no","Zoo Map Task",0.379336841,0.116259123
"380",380,217,"Bialystok, 2014A","inhibition",27,25,"20.3","71.3","yes","Stroop",1.202600554,8.920010727
"381",381,218,"Bialystok, 2014B","inhibition",44,34,"20.4","67.6","no","Recent Probe Task",0.414909087,0.051240513
"382",382,219,"Bouazzaoui, 2014A","shifting",60,60,"32.5","67.98","yes","WCST",0.864974121,0.165922635
"383",383,220,"Bouazzaoui, 2014B","shifting",52,52,"32.78","70.62","yes","WCST",0.83524788,0.185059891
"384",384,221,"Bouazzaoui, 2014C","shifting",60,60,"25.3","70.96","yes","WCST",1.352763916,0.093386401
"385",385,222,"Bouazzaoui, 2014A","updating",52,52,"32.5","67.98","no","Verbal Fluency",1.261669804,0.242826668
"386",386,223,"Bouazzaoui, 2014B","updating",52,52,"32.78","70.62","no","Verbal Fluency",1.088748208,0.261161056
"387",387,224,"Bouazzaoui, 2014C","updating",52,52,"25.3","70.96","no","Verbal Fluency",1.254895681,0.393280306
"388",388,225,"Bouazzaoui, 2014A","updating",55,57,"32.5","67.98","no","Verbal Fluency",0.862854419,0.128116585
"389",389,226,"Bouazzaoui, 2014B","updating",55,57,"32.78","70.62","no","Verbal Fluency",0.896568194,0.129650757
"390",390,227,"Bouazzaoui, 2014C","inhibition",55,57,"25.3","70.96","yes","Stroop",1.51904132,0.035300056
"391",391,228,"Anderson, 2011","processing speed",32,32,"20.6","73.5","no","Digit Symbol Substitution Task",-2.070591336,0.694706184
"392",392,229,"","processing speed",32,32,"20.6","73.5","no","Digit Symbol Substitution Task",-2.276351533,1.210879508
"393",393,229,"","inhibition",32,32,"20.6","73.5","no","Go/No-Go Task",0.8246703,1.909780729
"394",394,229,"","inhibition",32,32,"20.6","73.5","no","Go/No-Go Task",0.745428668,1.681064474
"395",395,230,"Andrés, 2000","updating",47,48,"22.8","65","yes","Tower of London",-0.443597313,0.042467336
"396",396,231,"","inhibition",47,48,"22.8","65","no","Hayling Task",0.483716508,0.063206762
"397",397,231,"","updating",47,48,"22.8","65","no","Brixton Task",0.285573761,3.370718033
"398",398,232,"Baudouin, 2006","updating",23,21,"27.75","71.71","no","n-back",1.777674916,0.122100715
"399",399,233,"","updating",23,21,"27.75","71.71","no","Alphabetical span",2.478759689,0.233444451
"400",400,233,"","updating",23,21,"27.75","71.71","no","Computation Span Task",1.73060409,0.393062711
"401",401,233,"","processing speed",23,21,"27.75","71.71","no","Duration Reproduction Task",0.755621902,0.08803517
"402",402,233,"","inhibition",23,21,"27.75","71.71","no","Duration Reproduction Task",-0.979912615,0.088441071
"403",403,234,"El Haj, 2012","shifting",16,16,"21.19","73.75","yes","Plus-Minus Task",0.905523932,0.180888345
"404",404,235,"","updating",16,16,"21.19","73.75","no","n-back",1.401376156,0.284982213
"405",405,235,"","inhibition",16,16,"21.19","73.75","yes","Stroop",2.866172229,1.123696499
"406",406,235,"","updating",16,16,"21.19","73.75","no","Verbal Fluency",-0.347319561,0.610265435
"407",407,236,"El Haj, 2013","shifting",18,18,"21.78","73.28","yes","Plus-Minus Task",0.835849425,0.228118694
"408",408,237,"","updating",18,18,"21.78","73.28","no","n-back",1.27299868,0.333815929
"409",409,237,"","inhibition",18,18,"21.78","73.28","yes","Stroop",2.898486472,0.997033361
"410",410,237,"","updating",18,18,"21.78","73.28","no","Verbal Fluency",-0.508091393,0.514104933
"411",411,237,"","updating",18,18,"21.78","73.28","no","Working Memory Task",0.562182695,0.106629383
"412",412,238,"El Haj, 2013","inhibition",16,16,"20.98","74.41","yes","Stroop",2.436748639,1.242763683
"413",413,239,"","updating",16,16,"20.98","74.41","no","n-back",-0.746284747,0.420281005
"414",414,239,"","updating",16,16,"20.98","74.41","no","Verbal Fluency",-0.452713091,0.613187347
"415",415,239,"","shifting",16,16,"20.98","74.41","no","Plus-Minus Task",-0.60566614,0.277262455
"416",416,239,"","updating",16,16,"20.98","74.41","no","Working Memory Task",0.543041829,0.119465829
"417",417,240,"Bernstein, 2011","shifting",38,37,"19.2","67.6","no","Trail Making Test",7.120158828,0.181438167
"418",418,241,"","inhibition",38,37,"19.2","67.6","yes","Stroop",8.705696606,0.06717668
"419",419,241,"","updating",38,37,"19.2","67.6","no","Verbal Fluency",-1.213082133,0.068945635
"420",420,241,"","processing speed",38,37,"19.2","67.6","no","Digit Symbol Substitution Task",11.95520967,0.08301369
"421",421,241,"","updating",38,37,"19.2","67.6","no","Letter Number Sequencing Task",3.076424061,0.054462603
"422",422,242,"Brennan, 1997","inhibition",12,19,"19","75","yes","Tower of Hanoi",0.820200414,0.62593519
"423",423,243,"Brickman, 2007","processing speed",84,29,"24.02","73.14","no","Trail Making Test",1.432524369,1.411300795
"424",424,244,"","shifting",84,29,"24.02","73.14","no","Trail Making Test",1.469276915,3.219770159
"425",425,244,"","updating",84,29,"24.02","73.14","no","Verbal Fluency",0.395876083,0.700108919
"426",426,245,"El Haj, 2014","inhibition",41,35,"23.32","67.94","yes","Stroop",2.870724411,0.469353408
"427",427,246,"","updating",41,35,"23.32","67.94","no","n-back",0.779701472,0.112226049
"428",428,246,"","shifting",41,35,"23.32","67.94","yes","Plus-Minus Task",0.878933888,0.128938445
"429",429,246,"","updating",41,35,"23.32","67.94","no","Working Memory Task",-0.838567657,0.069242107
"430",430,247,"Bryan, 2001","updating",60,60,"23.85","73.83","no","Digit Span",0.675645868,0.045298431
"431",431,248,"","updating",60,60,"23.85","73.83","no","Updating Task",0.623131142,0.044442153
"432",432,248,"","processing speed",60,60,"23.85","73.83","no","Digit Symbol Substitution Task",2.585909171,0.460732779
"433",433,248,"","processing speed",60,60,"23.85","73.83","no","Boxes Test",1.559742622,0.425766049
"434",434,248,"","processing speed",60,60,"23.85","73.83","no","Processing Speed Task",0.866992544,0.274017569
"435",435,248,"","shifting",60,60,"23.85","73.83","yes","WCST",1.179294383,0.041350047
"436",436,248,"","updating",60,60,"23.85","73.83","no","Verbal Fluency",0.160087858,0.30487589
"437",437,248,"","updating",60,60,"23.85","73.83","no","Verbal Fluency",0.565622188,0.179665258
"438",438,248,"","inhibition",60,60,"23.85","73.83","yes","Stroop",1.265160886,0.034786753
"439",439,248,"","updating",60,60,"23.85","73.83","no","Self Ordered Pointing Task",1.357714961,0.036082792
"440",440,249,"Little, 2014","processing speed",34,34,"20.6","71.8","no","Trail Making Test",1.563103026,0.34493521
"441",441,250,"","shifting",34,34,"20.6","71.8","no","Trail Making Test",1.119848863,1.871992128
"442",442,251,"Bryan, 2002","processing speed",56,75,"25.2","74.08","no","Boxes Test",1.882532617,0.48383088
"443",443,252,"","processing speed",56,75,"25.2","74.08","no","Digit Symbol Substitution Task",2.26773514,0.684239017
"444",444,252,"","processing speed",56,75,"25.2","74.08","no","Symbol Search Task",1.997633504,0.103021262
"445",445,252,"","updating",56,75,"25.2","74.08","no","Digit Span",0.044775379,0.049426358
"446",446,252,"","updating",56,75,"25.2","74.08","no","Letter Number Sequencing Task",0.882947174,0.057016728
"447",447,252,"","inhibition",56,75,"25.2","74.08","yes","Stroop",0.565078557,0.031679405
"448",448,252,"","updating",56,75,"25.2","74.08","no","Verbal Fluency",0.595817064,0.168466959
"449",449,252,"","processing speed",56,75,"25.2","74.08","no","Trail Making Test",1.430323439,0.463065774
"450",450,252,"","shifting",56,75,"25.2","74.08","no","Trail Making Test",1.427180092,3.943197658
"451",451,252,"","updating",56,75,"25.2","74.08","no","Verbal Fluency",0.059580843,0.225038896
"452",452,252,"","updating",56,75,"25.2","74.08","no","Verbal Fluency",0.409697153,0.215078669
"453",453,253,"Ford, 2014","inhibition",25,21,"18.7","75.6","yes","Stroop",0.569802547,0.084893767
"454",454,254,"","shifting",25,21,"18.7","75.6","yes","Number Letter Sequencing Task",0,0.085637174
"455",455,254,"","updating",25,21,"18.7","75.6","no","n-back",0.346889584,0.093272313
"456",456,254,"","updating",25,21,"18.7","75.6","no","Updating Task",0.211869902,0.08520562
"457",457,255,"Fortin, 2014","processing speed",32,66,"25.03","68.61","no","Mental Arithmetic",0.104312862,0.086570543
"458",458,256,"","updating",32,66,"25.03","68.61","no","Digit Span",0.856167321,0.074022262
"459",459,256,"","shifting",32,66,"25.03","68.61","yes","WCST",0.892712719,0.054169866
"460",460,256,"","updating",32,66,"25.03","68.61","no","Verbal Fluency",-0.169617964,0.659528686
"461",461,257,"Hedden, 2012","processing speed",51,62,"21.7","73.2","no","Pattern Comparison Task",2.908739116,0.069476504
"462",462,258,"","processing speed",51,62,"21.7","73.2","no","Number Matching",1.671324637,0.063758286
"463",463,258,"","updating",51,62,"21.7","73.2","no","Updating Task",1.39551364,0.063911062
"464",464,258,"","updating",51,62,"21.7","73.2","no","Verbal Fluency",-0.09539416,0.110966327
"465",465,259,"Holland, 2012","inhibition",25,21,"21.6","69.52","yes","Verbal Fluency",0,0.084726816
"466",466,260,"Gamble, 2014","processing speed",26,30,"20.54","69.1","no","Digit Symbol Substitution Task",2.558745408,1.071167871
"467",467,261,"","shifting",26,30,"20.54","69.1","no","Attention Network Task",0.550155133,11.81218053
"468",468,261,"","shifting",26,30,"20.54","69.1","no","Attention Network Task",0.367972576,23.79748188
"469",469,261,"","updating",26,30,"20.54","69.1","no","Digit Span",0.665008112,0.127590415
"470",470,262,"Groeger, 2014","processing speed",44,31,"20-30","66-83","no","Digit Symbol Substitution Task",1.477384728,0.121654338
"471",471,263,"","inhibition",44,31,"20-30","66-83","no","Sustained Attention Response task",-0.211359916,0.150127067
"472",472,263,"","processing speed",44,31,"20-30","66-83","no","Simple Reaction Time Task",0.80392513,66.59698851
"473",473,263,"","processing speed",44,31,"20-30","66-83","no","Choice RT",0.54093259,50.4158513
"474",474,263,"","processing speed",44,31,"20-30","66-83","no","Lexical Decision Task",0.418487517,159.1389887
"475",475,263,"","processing speed",44,31,"20-30","66-83","no","Serial Reaction Task",1.47946543,107.7746524
"476",476,263,"","updating",44,31,"20-30","66-83","no","n-back",0.624353236,1.195100402
"477",477,263,"","updating",44,31,"20-30","66-83","no","n-back",0.645792878,1.236107309
"478",478,263,"","shifting",44,31,"20-30","66-83","no","Goal Neglect Task",0.101632426,1.699052387
"479",479,263,"","updating",44,31,"20-30","66-83","no","Serial Addition Task",0.57718653,6.102683253
"480",480,263,"","updating",44,31,"20-30","66-83","no","Verbal Fluency",-0.09644815,0.20574238
"481",481,264,"Gutchess, 2015","processing speed",17,16,"23.41","76.25","no","Digit Comparison Task",1.881843661,2.461130322
"482",482,265,"Crawford, 2002","processing speed",30,30,"25.27","68.27","no","Star Cancellation Task",0.982021467,1.088179468
"483",483,266,"","processing speed",30,30,"25.27","68.27","no","Letter Cancellation Task",1.034616272,1.338687124
"484",484,266,"","processing speed",30,30,"25.27","68.27","no","Trail Making Test",1.432830387,1.369182664
"485",485,266,"","shifting",30,30,"25.27","68.27","no","Trail Making Test",1.394678894,5.998139514
"486",486,266,"","updating",30,30,"25.27","68.27","no","Verbal Fluency",0.316522348,1.411431456
"487",487,266,"","inhibition",30,30,"25.27","68.27","no","Hayling Task",0.76685321,0.964842368
"488",488,266,"","inhibition",30,30,"25.27","68.27","no","Hayling Task",1.224667624,6.175110088
"489",489,266,"","shifting",30,30,"25.27","68.27","yes","WCST",0.559144657,0.084093293
"490",490,266,"","shifting",30,30,"25.27","68.27","no","Rule Shift Test",0.518457514,0.065443554
"491",491,266,"","processing speed",30,30,"25.27","68.27","no","Six Elements test",0.327867869,0.067889189
"492",492,266,"","updating",30,30,"25.27","68.27","no","Zoo Map Task",0.685819278,0.249170574
"493",493,266,"","updating",30,30,"25.27","68.27","no","Solution Fluency Task",1.032774986,0.851581282
"494",494,267,"Hakun, 2015","shifting",32,33,"32.1","68.4","no","Shifting Task",1.150439642,160.1406713
"495",495,268,"","updating",32,33,"32.1","68.4","no","Digit Span",0.091688548,0.094972188
"496",496,268,"","updating",32,33,"32.1","68.4","no","Digit Span",-0.074450472,0.112995052
"497",497,269,"Kirchhoff, 2011","updating",17,16,"22.8","71.9","no","Verbal Fluency",0.429820737,1.899408403
"498",498,270,"","updating",17,16,"22.8","71.9","no","Verbal Fluency",1.233383007,0.378596477
"499",499,270,"","updating",17,16,"22.8","71.9","no","Listening Span Task",1.968032629,0.11566496
"500",500,270,"","updating",17,16,"22.8","71.9","no","Rotation Span Task",1.802045161,0.11583297
"501",501,270,"","shifting",17,16,"22.8","71.9","yes","WCST",0.903462447,0.164077702
"502",502,270,"","inhibition",17,16,"22.8","71.9","no","Simon Task",1.112174127,70.78315365
"503",503,270,"","processing speed",17,16,"22.8","71.9","no","Digit Symbol Substitution Task",2.263324304,2.527101155
"504",504,271,"Helfer, 2014","updating",15,15,"22","68","no","Letter Number Sequencing Task",3.519723776,0.138569759
"505",505,272,"","processing speed",15,15,"22","68","no","Trail Making Test",4.166262201,0.155874215
"506",506,272,"","inhibition",15,15,"22","68","yes","Stroop",4.477417232,0.126226203
"507",507,273,"Heinzel, 2014","updating",15,15,"25.9","66.07","no","n-back",0,0.130327363
"508",508,274,"","updating",15,15,"25.9","66.07","no","Digit Span",0.583855869,0.139000497
"509",509,274,"","updating",15,15,"25.9","66.07","no","Digit Span",0.509035267,0.146975457
"510",510,274,"","processing speed",15,15,"25.9","66.07","no","Digit Symbol Substitution Task",2.100425075,0.570861651
"511",511,274,"","updating",15,15,"25.9","66.07","no","Verbal Fluency",1.046577508,0.366774785
"512",512,274,"","processing speed",15,15,"25.9","66.07","no","Figure Fluency",1.343047677,0.344997283
"513",513,275,"Krawietz, 2012","updating",78,26,"19.05","75.1","no","Reading Span Task",1.129601089,0.787073479
"514",514,276,"","updating",78,26,"19.05","75.1","yes","Operational Span Task",2.209938288,1.28568533
"515",515,277,"Hering, 2014","updating",25,25,"28.4","67.1","no","n-back",2.185700775,0.256700563
"516",516,278,"","inhibition",25,25,"28.4","67.1","no","Prospective Memory Task",2.167696656,0.431387466
"517",517,279,"Keller, 2015","updating",27,27,"24.8","75.7","no","Letter Number Sequencing Task",1.469612614,0.152023618
"518",518,280,"Kennedy, 2015","processing speed",82,115,"27.75","76.38","no","Semantic Judgement Task",0.310584229,214.4274656
"519",519,281,"Gollan, 2011","inhibition",18,18,"19.7","77","no","Flanker Task",2.786270515,334.1923731
"520",520,282,"","updating",18,18,"19.7","77","no","Verbal Fluency",1.64404474,0.391980247
"521",521,283,"Gonneaud, 2011","inhibition",29,23,"24.3","68.2","yes","Verbal Fluency",1.183810163,0.345913857
"522",522,284,"","updating",29,23,"24.3","68.2","no","Running Memory Span Task",0.958631536,0.178354126
"523",523,284,"","updating",29,23,"24.3","68.2","no","Working Memory Task",1.853406359,0.075792787
"524",524,284,"","processing speed",29,23,"24.3","68.2","no","Cross Out Task",0,3.247345549
"525",525,284,"","shifting",29,23,"24.3","68.2","no","Alternating Runs Task",0.517746068,800.621943
"526",526,285,"Grandjean, 2011","inhibition",60,60,"23.17","71.22","no","Go/No-Go Task",-0.462601686,0.050401136
"527",527,286,"","inhibition",60,60,"23.17","71.22","no","Conflict Resoultion Task",0.570581219,0.168766887
"528",528,286,"","processing speed",60,60,"23.17","71.22","no","Choice RT",2.177450822,48.33169211
"529",529,286,"","updating",60,60,"23.17","71.22","no","Digit Span",0.659203499,0.03695676
"530",530,286,"","updating",60,60,"23.17","71.22","no","Digit Span",1.007926522,0.038289617
"531",531,287,"Guerreiro, 2011","updating",30,30,"22.3","67.7","no","n-back",1.972853401,138.4858267
"532",532,288,"Hale, 2011","updating",103,144,"27.23","75.94","no","Digit Span",0.446708717,0.016564994
"533",533,289,"","updating",103,144,"27.23","75.94","no","Letter Span Task",0.65655827,0.016565308
"534",534,289,"","updating",103,144,"27.23","75.94","no","Word Span Task",0.722690572,0.016570036
"535",535,289,"","updating",103,144,"27.23","75.94","no","Reading Span Task",0.724176989,0.016592516
"536",536,289,"","updating",103,144,"27.23","75.94","no","Counting Span Task",0.589682128,0.016594802
"537",537,289,"","updating",103,144,"27.23","75.94","yes","Operation Span Task",0.695253635,0.016590199
"538",538,289,"","updating",103,144,"27.23","75.94","no","Line Span Task",1.517986575,0.016571062
"539",539,289,"","updating",103,144,"27.23","75.94","no","Grid Span Task",1.370712153,0.01656982
"540",540,289,"","updating",103,144,"27.23","75.94","no","Dot Span Task",1.334538149,0.016567987
"541",541,289,"","updating",103,144,"27.23","75.94","no","Parallel Span Task",1.123766049,0.016591306
"542",542,289,"","updating",103,144,"27.23","75.94","no","Alignment span",1.325771293,0.016572629
"543",543,289,"","updating",103,144,"27.23","75.94","no","Position Span Task",1.131810327,0.01658231
"544",544,290,"Korotkevich, 2015","processing speed",19,14,"21.58","68.14","no","Digit Symbol Substitution Task",1.557845351,3.411346348
"545",545,291,"","inhibition",19,14,"21.58","68.14","yes","Stroop",1.067844789,0.118664863
